timestamp,time,open,high,low,close,volume
2023-05-29 06:22:00+00:00,1685341320000.0,27986.85,27996.45,27986.85,27996.44,10.56978
2023-05-29 06:23:00+00:00,1685341380000.0,27996.44,27999.62,27993.78,27999.61,36.35368
2023-05-29 06:24:00+00:00,1685341440000.0,27999.61,27999.62,27999.61,27999.62,9.52793
2023-05-29 06:25:00+00:00,1685341500000.0,27999.61,27999.62,27991.73,27993.69,21.35135
2023-05-29 06:26:00+00:00,1685341560000.0,27993.69,27998.66,27986.85,27998.65,18.53697
2023-05-29 06:27:00+00:00,1685341620000.0,27998.65,28010.33,27998.65,28010.32,21.889
2023-05-29 06:28:00+00:00,1685341680000.0,28010.32,28024.8,28010.32,28024.79,12.87256
2023-05-29 06:29:00+00:00,1685341740000.0,28024.79,28030.88,28024.79,28026.08,16.8536
2023-05-29 06:30:00+00:00,1685341800000.0,28026.07,28026.08,28020.69,28020.7,7.07342
2023-05-29 06:31:00+00:00,1685341860000.0,28020.69,28027.47,28020.69,28027.46,28.67278
2023-05-29 06:32:00+00:00,1685341920000.0,28027.47,28029.15,28018.98,28018.98,13.0035
2023-05-29 06:33:00+00:00,1685341980000.0,28018.98,28026.51,28018.98,28026.5,20.57045
2023-05-29 06:34:00+00:00,1685342040000.0,28026.5,28029.72,28026.5,28029.71,9.37484
2023-05-29 06:35:00+00:00,1685342100000.0,28029.71,28029.72,28024.33,28026.07,19.31171
2023-05-29 06:36:00+00:00,1685342160000.0,28026.06,28026.07,28026.06,28026.06,4.65387
2023-05-29 06:37:00+00:00,1685342220000.0,28026.07,28026.07,28026.06,28026.07,7.9283
2023-05-29 06:38:00+00:00,1685342280000.0,28026.07,28037.28,28026.06,28034.39,21.66605
2023-05-29 06:39:00+00:00,1685342340000.0,28034.39,28034.39,28028.97,28028.98,16.64448
2023-05-29 06:40:00+00:00,1685342400000.0,28028.97,28028.98,28018.06,28018.06,14.76608
2023-05-29 06:41:00+00:00,1685342460000.0,28018.06,28019.73,28014.45,28014.45,16.5872
2023-05-29 06:42:00+00:00,1685342520000.0,28014.46,28014.46,28008.26,28008.26,10.95522
2023-05-29 06:43:00+00:00,1685342580000.0,28008.27,28008.27,28005.61,28005.61,22.39376
2023-05-29 06:44:00+00:00,1685342640000.0,28005.62,28005.62,27993.89,27993.89,16.8964
2023-05-29 06:45:00+00:00,1685342700000.0,27993.89,28001.6,27993.79,28001.6,27.32905
2023-05-29 06:46:00+00:00,1685342760000.0,28001.59,28004.1,28001.59,28004.09,15.47248
2023-05-29 06:47:00+00:00,1685342820000.0,28004.09,28010.88,28004.09,28010.87,20.33327
2023-05-29 06:48:00+00:00,1685342880000.0,28010.87,28010.88,28010.87,28010.88,11.14508
2023-05-29 06:49:00+00:00,1685342940000.0,28010.88,28010.88,28007.44,28007.45,9.42401
2023-05-29 06:50:00+00:00,1685343000000.0,28007.45,28007.45,28006.97,28006.97,7.41617
2023-05-29 06:51:00+00:00,1685343060000.0,28006.97,28006.98,28005.34,28005.35,12.4352
2023-05-29 06:52:00+00:00,1685343120000.0,28005.35,28006.95,28004.55,28004.56,22.61251
2023-05-29 06:53:00+00:00,1685343180000.0,28004.55,28004.56,27994.1,27994.1,20.52298
2023-05-29 06:54:00+00:00,1685343240000.0,27994.11,27994.11,27988.22,27988.22,16.41487
2023-05-29 06:55:00+00:00,1685343300000.0,27988.22,27994.1,27982.59,27994.09,33.33042
2023-05-29 06:56:00+00:00,1685343360000.0,27994.09,27994.1,27994.09,27994.09,5.18187
2023-05-29 06:57:00+00:00,1685343420000.0,27994.1,27994.11,27990.75,27994.11,8.93886
2023-05-29 06:58:00+00:00,1685343480000.0,27994.1,27998.27,27994.1,27998.26,11.82339
2023-05-29 06:59:00+00:00,1685343540000.0,27998.26,28002.5,27998.26,28002.49,10.72187
2023-05-29 07:00:00+00:00,1685343600000.0,28002.49,28002.55,27990.0,27990.0,16.29626
2023-05-29 07:01:00+00:00,1685343660000.0,27990.0,27990.01,27979.67,27979.68,12.69689
2023-05-29 07:02:00+00:00,1685343720000.0,27979.68,27979.68,27950.0,27950.92,46.09961
2023-05-29 07:03:00+00:00,1685343780000.0,27950.92,27970.0,27950.0,27968.41,52.03637
2023-05-29 07:04:00+00:00,1685343840000.0,27968.41,27968.42,27960.92,27963.57,15.21768
2023-05-29 07:05:00+00:00,1685343900000.0,27963.57,27965.48,27963.57,27965.48,7.48233
2023-05-29 07:06:00+00:00,1685343960000.0,27965.47,27965.48,27935.23,27935.23,40.67457
2023-05-29 07:07:00+00:00,1685344020000.0,27935.24,27950.47,27935.23,27948.23,31.12152
2023-05-29 07:08:00+00:00,1685344080000.0,27948.22,27948.23,27938.43,27948.21,8.1007
2023-05-29 07:09:00+00:00,1685344140000.0,27948.21,27948.21,27939.2,27939.21,9.93343
2023-05-29 07:10:00+00:00,1685344200000.0,27939.2,27946.15,27928.88,27933.16,27.68183
2023-05-29 07:11:00+00:00,1685344260000.0,27933.17,27935.96,27928.4,27935.96,23.54931
2023-05-29 07:12:00+00:00,1685344320000.0,27935.95,27941.86,27935.95,27941.86,15.2753
2023-05-29 07:13:00+00:00,1685344380000.0,27941.86,27945.73,27931.14,27945.72,40.18295
2023-05-29 07:14:00+00:00,1685344440000.0,27945.73,27945.77,27945.72,27945.77,9.43222
2023-05-29 07:15:00+00:00,1685344500000.0,27945.76,27954.71,27940.9,27940.91,38.57619
2023-05-29 07:16:00+00:00,1685344560000.0,27940.9,27940.91,27935.01,27940.9,23.08171
2023-05-29 07:17:00+00:00,1685344620000.0,27940.91,27940.91,27931.69,27931.69,17.85563
2023-05-29 07:18:00+00:00,1685344680000.0,27931.7,27934.93,27928.72,27928.72,16.87999
2023-05-29 07:19:00+00:00,1685344740000.0,27928.72,27928.73,27925.02,27925.03,15.30011
2023-05-29 07:20:00+00:00,1685344800000.0,27925.02,27926.49,27923.38,27926.49,23.9999
2023-05-29 07:21:00+00:00,1685344860000.0,27926.48,27934.88,27926.48,27934.88,11.02265
2023-05-29 07:22:00+00:00,1685344920000.0,27934.87,27935.13,27926.49,27926.5,22.247
2023-05-29 07:23:00+00:00,1685344980000.0,27926.5,27926.5,27926.49,27926.5,7.99751
2023-05-29 07:24:00+00:00,1685345040000.0,27926.49,27926.5,27926.49,27926.5,16.94257
2023-05-29 07:25:00+00:00,1685345100000.0,27926.5,27926.5,27925.0,27925.01,37.44345
2023-05-29 07:26:00+00:00,1685345160000.0,27925.01,27927.32,27925.0,27927.31,39.17465
2023-05-29 07:27:00+00:00,1685345220000.0,27927.32,27927.32,27882.97,27882.98,155.64331
2023-05-29 07:28:00+00:00,1685345280000.0,27882.97,27898.24,27881.97,27881.97,49.16343
2023-05-29 07:29:00+00:00,1685345340000.0,27881.97,27892.61,27875.49,27892.61,34.02208
2023-05-29 07:30:00+00:00,1685345400000.0,27892.61,27906.04,27889.81,27906.03,20.21549
2023-05-29 07:31:00+00:00,1685345460000.0,27906.03,27908.17,27906.03,27906.06,14.44986
2023-05-29 07:32:00+00:00,1685345520000.0,27906.05,27906.06,27872.39,27873.37,49.44644
2023-05-29 07:33:00+00:00,1685345580000.0,27873.37,27873.38,27844.98,27848.79,119.88425
2023-05-29 07:34:00+00:00,1685345640000.0,27848.78,27865.0,27841.0,27864.99,57.53444
2023-05-29 07:35:00+00:00,1685345700000.0,27864.99,27867.8,27859.05,27866.6,16.50031
2023-05-29 07:36:00+00:00,1685345760000.0,27866.61,27889.29,27866.61,27889.29,20.06951
2023-05-29 07:37:00+00:00,1685345820000.0,27889.29,27897.05,27889.28,27897.04,20.28463
2023-05-29 07:38:00+00:00,1685345880000.0,27897.05,27905.66,27895.55,27905.66,14.94634
2023-05-29 07:39:00+00:00,1685345940000.0,27905.65,27908.57,27894.58,27894.59,22.08224
2023-05-29 07:40:00+00:00,1685346000000.0,27894.59,27894.59,27877.96,27877.97,34.54113
2023-05-29 07:41:00+00:00,1685346060000.0,27877.96,27885.07,27876.33,27885.07,33.88997
2023-05-29 07:42:00+00:00,1685346120000.0,27885.06,27890.0,27885.06,27889.99,7.13688
2023-05-29 07:43:00+00:00,1685346180000.0,27889.99,27890.0,27883.43,27883.45,10.77894
2023-05-29 07:44:00+00:00,1685346240000.0,27883.44,27883.45,27881.81,27881.94,12.23393
2023-05-29 07:45:00+00:00,1685346300000.0,27881.94,27881.95,27873.59,27873.6,18.00336
2023-05-29 07:46:00+00:00,1685346360000.0,27873.59,27873.6,27863.52,27863.6,67.90583
2023-05-29 07:47:00+00:00,1685346420000.0,27863.59,27864.0,27858.94,27859.46,62.00695
2023-05-29 07:48:00+00:00,1685346480000.0,27859.46,27882.75,27841.0,27882.75,91.45317
2023-05-29 07:49:00+00:00,1685346540000.0,27882.74,27903.02,27881.96,27903.02,34.02224
2023-05-29 07:50:00+00:00,1685346600000.0,27903.02,27906.01,27901.57,27902.01,22.18152
2023-05-29 07:51:00+00:00,1685346660000.0,27902.01,27902.02,27894.09,27899.71,28.59861
2023-05-29 07:52:00+00:00,1685346720000.0,27899.72,27899.72,27897.18,27898.26,18.05343
2023-05-29 07:53:00+00:00,1685346780000.0,27898.26,27910.01,27898.26,27908.78,79.36246
2023-05-29 07:54:00+00:00,1685346840000.0,27908.79,27912.42,27908.78,27912.42,17.23417
2023-05-29 07:55:00+00:00,1685346900000.0,27912.42,27912.58,27905.57,27911.15,28.23379
2023-05-29 07:56:00+00:00,1685346960000.0,27911.16,27911.16,27907.09,27910.69,43.13951
2023-05-29 07:57:00+00:00,1685347020000.0,27910.69,27910.69,27908.82,27908.83,10.04321
2023-05-29 07:58:00+00:00,1685347080000.0,27908.82,27908.83,27908.82,27908.82,6.0195
2023-05-29 07:59:00+00:00,1685347140000.0,27908.82,27908.83,27907.86,27907.87,9.8517
2023-05-29 08:00:00+00:00,1685347200000.0,27907.86,27915.46,27907.86,27915.46,23.31112
2023-05-29 08:01:00+00:00,1685347260000.0,27915.45,27925.38,27915.45,27925.37,33.21115
2023-05-29 08:02:00+00:00,1685347320000.0,27925.37,27925.38,27917.26,27925.07,27.5546
2023-05-29 08:03:00+00:00,1685347380000.0,27925.07,27938.8,27925.06,27937.72,28.77275
2023-05-29 08:04:00+00:00,1685347440000.0,27937.72,27937.72,27932.57,27932.57,7.57303
2023-05-29 08:05:00+00:00,1685347500000.0,27932.58,27939.88,27932.57,27939.88,18.84945
2023-05-29 08:06:00+00:00,1685347560000.0,27939.87,27939.88,27935.62,27935.62,18.94779
2023-05-29 08:07:00+00:00,1685347620000.0,27935.62,27935.63,27929.06,27929.06,27.11214
2023-05-29 08:08:00+00:00,1685347680000.0,27929.06,27929.07,27928.47,27928.47,9.43405
2023-05-29 08:09:00+00:00,1685347740000.0,27928.47,27928.48,27921.42,27921.42,15.44445
2023-05-29 08:10:00+00:00,1685347800000.0,27921.42,27934.99,27914.75,27933.1,33.52487
2023-05-29 08:11:00+00:00,1685347860000.0,27933.1,27933.11,27932.38,27932.38,7.94363
2023-05-29 08:12:00+00:00,1685347920000.0,27932.39,27945.0,27931.42,27944.99,28.81562
2023-05-29 08:13:00+00:00,1685347980000.0,27944.99,27945.0,27909.34,27916.59,61.76657
2023-05-29 08:14:00+00:00,1685348040000.0,27916.59,27916.59,27909.43,27909.43,10.03153
2023-05-29 08:15:00+00:00,1685348100000.0,27909.44,27925.92,27909.43,27924.82,25.0393
2023-05-29 08:16:00+00:00,1685348160000.0,27924.82,27928.64,27924.82,27928.63,16.50774
2023-05-29 08:17:00+00:00,1685348220000.0,27928.64,27928.64,27926.55,27926.58,10.69101
2023-05-29 08:18:00+00:00,1685348280000.0,27926.57,27926.58,27913.59,27913.6,14.2572
2023-05-29 08:19:00+00:00,1685348340000.0,27913.59,27913.6,27897.23,27902.97,24.48647
2023-05-29 08:20:00+00:00,1685348400000.0,27902.97,27902.97,27897.18,27897.18,10.12759
2023-05-29 08:21:00+00:00,1685348460000.0,27897.19,27897.19,27891.45,27891.45,8.60454
2023-05-29 08:22:00+00:00,1685348520000.0,27891.45,27891.46,27891.45,27891.45,4.88931
2023-05-29 08:23:00+00:00,1685348580000.0,27891.45,27893.87,27891.45,27891.46,8.81029
2023-05-29 08:24:00+00:00,1685348640000.0,27891.47,27891.47,27883.75,27888.94,37.242
2023-05-29 08:25:00+00:00,1685348700000.0,27888.93,27892.55,27878.63,27889.78,52.07028
2023-05-29 08:26:00+00:00,1685348760000.0,27889.79,27889.79,27868.93,27868.93,18.20222
2023-05-29 08:27:00+00:00,1685348820000.0,27868.94,27872.4,27861.61,27866.5,23.96744
2023-05-29 08:28:00+00:00,1685348880000.0,27866.5,27866.51,27846.72,27848.52,48.97809
2023-05-29 08:29:00+00:00,1685348940000.0,27848.51,27864.83,27848.51,27864.83,16.50491
2023-05-29 08:30:00+00:00,1685349000000.0,27864.83,27877.78,27864.82,27877.77,19.3802
2023-05-29 08:31:00+00:00,1685349060000.0,27877.77,27880.13,27877.77,27880.12,14.17237
2023-05-29 08:32:00+00:00,1685349120000.0,27880.13,27889.15,27880.12,27889.14,10.255
2023-05-29 08:33:00+00:00,1685349180000.0,27889.14,27891.15,27889.14,27891.15,11.70427
2023-05-29 08:34:00+00:00,1685349240000.0,27891.14,27892.99,27890.64,27892.99,14.1346
2023-05-29 08:35:00+00:00,1685349300000.0,27892.98,27892.99,27892.98,27892.99,7.37253
2023-05-29 08:36:00+00:00,1685349360000.0,27892.98,27892.99,27892.98,27892.99,5.55114
2023-05-29 08:37:00+00:00,1685349420000.0,27892.99,27898.5,27892.98,27898.5,15.29192
2023-05-29 08:38:00+00:00,1685349480000.0,27898.5,27898.5,27898.49,27898.5,7.25227
2023-05-29 08:39:00+00:00,1685349540000.0,27898.49,27907.86,27898.49,27907.86,39.46007
2023-05-29 08:40:00+00:00,1685349600000.0,27907.85,27910.8,27907.85,27910.8,8.69778
2023-05-29 08:41:00+00:00,1685349660000.0,27910.79,27910.8,27910.69,27910.69,5.85039
2023-05-29 08:42:00+00:00,1685349720000.0,27910.69,27910.7,27910.69,27910.7,5.92999
2023-05-29 08:43:00+00:00,1685349780000.0,27910.7,27916.23,27910.69,27916.23,20.59387
2023-05-29 08:44:00+00:00,1685349840000.0,27916.22,27916.23,27916.22,27916.22,22.19013
2023-05-29 08:45:00+00:00,1685349900000.0,27916.23,27916.23,27916.14,27916.21,23.56293
2023-05-29 08:46:00+00:00,1685349960000.0,27916.21,27916.21,27912.97,27915.8,29.93159
2023-05-29 08:47:00+00:00,1685350020000.0,27915.81,27916.21,27913.5,27913.5,60.96242
2023-05-29 08:48:00+00:00,1685350080000.0,27913.5,27913.62,27908.19,27913.62,44.01168
2023-05-29 08:49:00+00:00,1685350140000.0,27913.61,27913.62,27907.6,27907.6,25.30536
2023-05-29 08:50:00+00:00,1685350200000.0,27907.6,27907.61,27896.13,27896.13,22.50719
2023-05-29 08:51:00+00:00,1685350260000.0,27896.14,27896.14,27892.49,27892.49,18.08722
2023-05-29 08:52:00+00:00,1685350320000.0,27892.5,27895.53,27891.09,27895.52,12.67332
2023-05-29 08:53:00+00:00,1685350380000.0,27895.52,27895.53,27892.3,27893.76,12.96162
2023-05-29 08:54:00+00:00,1685350440000.0,27893.76,27893.76,27890.01,27890.01,7.78891
2023-05-29 08:55:00+00:00,1685350500000.0,27890.02,27890.02,27885.3,27885.3,15.38061
2023-05-29 08:56:00+00:00,1685350560000.0,27885.31,27885.31,27885.3,27885.3,10.3725
2023-05-29 08:57:00+00:00,1685350620000.0,27885.31,27894.48,27880.0,27894.47,9.44612
2023-05-29 08:58:00+00:00,1685350680000.0,27894.48,27900.89,27894.47,27900.89,8.90707
2023-05-29 08:59:00+00:00,1685350740000.0,27900.88,27900.89,27900.6,27900.61,3.76894
2023-05-29 09:00:00+00:00,1685350800000.0,27900.6,27900.61,27891.57,27893.78,17.71653
2023-05-29 09:01:00+00:00,1685350860000.0,27893.77,27893.78,27893.77,27893.77,4.93236
2023-05-29 09:02:00+00:00,1685350920000.0,27893.78,27893.78,27888.42,27888.43,4.98018
2023-05-29 09:03:00+00:00,1685350980000.0,27888.42,27892.21,27888.42,27892.21,17.17692
2023-05-29 09:04:00+00:00,1685351040000.0,27892.21,27892.21,27892.2,27892.2,10.13093
2023-05-29 09:05:00+00:00,1685351100000.0,27892.21,27897.73,27892.2,27897.72,16.95104
2023-05-29 09:06:00+00:00,1685351160000.0,27897.72,27897.73,27894.32,27894.32,5.95314
2023-05-29 09:07:00+00:00,1685351220000.0,27894.33,27894.33,27890.08,27890.08,13.10573
2023-05-29 09:08:00+00:00,1685351280000.0,27890.08,27890.09,27888.69,27888.69,8.99865
2023-05-29 09:09:00+00:00,1685351340000.0,27888.69,27888.7,27887.39,27887.4,7.14921
2023-05-29 09:10:00+00:00,1685351400000.0,27887.39,27887.4,27887.39,27887.4,4.12225
2023-05-29 09:11:00+00:00,1685351460000.0,27887.39,27887.4,27887.39,27887.4,5.15255
2023-05-29 09:12:00+00:00,1685351520000.0,27887.39,27887.4,27886.24,27886.24,7.75459
2023-05-29 09:13:00+00:00,1685351580000.0,27886.24,27886.25,27873.03,27873.03,17.7793
2023-05-29 09:14:00+00:00,1685351640000.0,27873.04,27873.04,27868.65,27868.66,13.06738
2023-05-29 09:15:00+00:00,1685351700000.0,27868.66,27874.09,27868.11,27874.09,14.52184
2023-05-29 09:16:00+00:00,1685351760000.0,27874.08,27874.09,27865.44,27865.44,14.16928
2023-05-29 09:17:00+00:00,1685351820000.0,27865.44,27865.45,27862.46,27862.47,10.52025
2023-05-29 09:18:00+00:00,1685351880000.0,27862.47,27866.34,27857.22,27866.34,25.04516
2023-05-29 09:19:00+00:00,1685351940000.0,27866.34,27869.54,27866.33,27869.54,16.31597
2023-05-29 09:20:00+00:00,1685352000000.0,27869.53,27891.75,27869.53,27891.75,41.355
2023-05-29 09:21:00+00:00,1685352060000.0,27891.75,27896.53,27881.21,27882.18,27.38852
2023-05-29 09:22:00+00:00,1685352120000.0,27882.18,27916.38,27882.17,27906.02,60.20933
2023-05-29 09:23:00+00:00,1685352180000.0,27906.02,27906.02,27900.8,27900.82,31.00518
2023-05-29 09:24:00+00:00,1685352240000.0,27900.81,27904.98,27900.81,27900.82,7.81797
2023-05-29 09:25:00+00:00,1685352300000.0,27900.81,27905.82,27899.02,27899.02,29.14423
2023-05-29 09:26:00+00:00,1685352360000.0,27899.03,27899.03,27898.46,27898.46,4.74208
2023-05-29 09:27:00+00:00,1685352420000.0,27898.47,27898.47,27892.86,27892.87,6.19297
2023-05-29 09:28:00+00:00,1685352480000.0,27892.87,27892.87,27892.86,27892.86,4.32583
2023-05-29 09:29:00+00:00,1685352540000.0,27892.87,27892.87,27888.38,27888.38,12.58561
2023-05-29 09:30:00+00:00,1685352600000.0,27888.39,27896.91,27886.99,27896.9,11.30269
2023-05-29 09:31:00+00:00,1685352660000.0,27896.9,27896.91,27896.9,27896.9,3.34899
2023-05-29 09:32:00+00:00,1685352720000.0,27896.91,27905.0,27896.9,27904.99,11.10901
2023-05-29 09:33:00+00:00,1685352780000.0,27904.99,27905.02,27904.99,27905.02,7.58486
2023-05-29 09:34:00+00:00,1685352840000.0,27905.02,27918.0,27905.01,27917.99,8.07634
2023-05-29 09:35:00+00:00,1685352900000.0,27917.99,27920.83,27917.99,27920.82,12.08736
2023-05-29 09:36:00+00:00,1685352960000.0,27920.83,27937.5,27920.82,27937.49,13.53176
2023-05-29 09:37:00+00:00,1685353020000.0,27937.49,27937.5,27923.06,27925.91,29.3089
2023-05-29 09:38:00+00:00,1685353080000.0,27925.92,27926.17,27918.85,27919.98,10.48808
2023-05-29 09:39:00+00:00,1685353140000.0,27919.98,27931.0,27919.98,27930.99,11.38439
2023-05-29 09:40:00+00:00,1685353200000.0,27930.99,27931.0,27927.01,27927.01,12.9583
2023-05-29 09:41:00+00:00,1685353260000.0,27927.01,27931.21,27927.01,27931.2,15.5638
2023-05-29 09:42:00+00:00,1685353320000.0,27931.21,27931.21,27926.0,27926.0,12.96515
2023-05-29 09:43:00+00:00,1685353380000.0,27926.01,27926.01,27913.52,27921.83,22.23452
2023-05-29 09:44:00+00:00,1685353440000.0,27921.84,27932.52,27921.83,27932.51,8.36821
2023-05-29 09:45:00+00:00,1685353500000.0,27932.52,27932.52,27929.85,27929.85,6.30361
2023-05-29 09:46:00+00:00,1685353560000.0,27929.85,27930.77,27928.57,27930.77,13.74258
2023-05-29 09:47:00+00:00,1685353620000.0,27930.76,27944.77,27930.76,27938.38,69.57443
2023-05-29 09:48:00+00:00,1685353680000.0,27938.38,27938.39,27932.58,27932.58,12.99995
2023-05-29 09:49:00+00:00,1685353740000.0,27932.59,27932.59,27926.65,27926.66,9.23612
2023-05-29 09:50:00+00:00,1685353800000.0,27926.66,27926.66,27925.5,27925.51,14.46807
2023-05-29 09:51:00+00:00,1685353860000.0,27925.51,27934.84,27925.5,27934.06,21.81317
2023-05-29 09:52:00+00:00,1685353920000.0,27934.07,27934.07,27932.17,27932.18,10.59408
2023-05-29 09:53:00+00:00,1685353980000.0,27932.18,27932.18,27932.17,27932.17,12.27978
2023-05-29 09:54:00+00:00,1685354040000.0,27932.18,27932.18,27931.65,27931.65,12.08125
2023-05-29 09:55:00+00:00,1685354100000.0,27931.66,27931.66,27931.65,27931.65,6.10718
2023-05-29 09:56:00+00:00,1685354160000.0,27931.65,27931.66,27930.49,27930.5,6.67312
2023-05-29 09:57:00+00:00,1685354220000.0,27930.5,27930.5,27919.3,27923.89,26.12478
2023-05-29 09:58:00+00:00,1685354280000.0,27923.9,27923.9,27923.89,27923.9,9.70125
2023-05-29 09:59:00+00:00,1685354340000.0,27923.9,27940.65,27922.67,27939.95,25.26479
2023-05-29 10:00:00+00:00,1685354400000.0,27939.96,27958.32,27939.95,27945.01,41.91943
2023-05-29 10:01:00+00:00,1685354460000.0,27945.0,27945.01,27942.83,27942.83,21.5423
2023-05-29 10:02:00+00:00,1685354520000.0,27942.84,27942.84,27940.38,27940.39,13.34156
2023-05-29 10:03:00+00:00,1685354580000.0,27940.39,27955.31,27936.27,27955.3,29.56232
2023-05-29 10:04:00+00:00,1685354640000.0,27955.3,27956.03,27948.71,27950.95,26.74445
2023-05-29 10:05:00+00:00,1685354700000.0,27950.95,27950.95,27946.97,27946.98,18.8054
2023-05-29 10:06:00+00:00,1685354760000.0,27946.98,27946.98,27933.67,27946.96,45.69462
2023-05-29 10:07:00+00:00,1685354820000.0,27946.97,27959.5,27946.96,27959.5,22.38962
2023-05-29 10:08:00+00:00,1685354880000.0,27959.49,27959.5,27949.55,27949.56,21.24758
2023-05-29 10:09:00+00:00,1685354940000.0,27949.56,27949.56,27949.55,27949.55,4.38699
2023-05-29 10:10:00+00:00,1685355000000.0,27949.56,27949.56,27949.47,27949.48,16.37805
2023-05-29 10:11:00+00:00,1685355060000.0,27949.47,27950.91,27949.47,27949.83,18.71878
2023-05-29 10:12:00+00:00,1685355120000.0,27949.84,27956.88,27949.83,27956.86,24.69745
2023-05-29 10:13:00+00:00,1685355180000.0,27956.86,27962.8,27956.85,27962.79,14.27983
2023-05-29 10:14:00+00:00,1685355240000.0,27962.79,27962.8,27958.87,27958.88,20.28188
2023-05-29 10:15:00+00:00,1685355300000.0,27958.88,27964.59,27957.5,27964.59,19.71774
2023-05-29 10:16:00+00:00,1685355360000.0,27964.58,27964.59,27954.15,27954.16,22.13248
2023-05-29 10:17:00+00:00,1685355420000.0,27954.15,27954.16,27953.1,27953.11,5.62944
2023-05-29 10:18:00+00:00,1685355480000.0,27953.1,27971.01,27953.1,27967.58,35.86937
2023-05-29 10:19:00+00:00,1685355540000.0,27967.58,27967.77,27965.0,27965.01,8.55342
2023-05-29 10:20:00+00:00,1685355600000.0,27965.0,27965.01,27947.09,27947.09,10.34169
2023-05-29 10:21:00+00:00,1685355660000.0,27947.1,27947.1,27944.41,27944.42,7.42925
2023-05-29 10:22:00+00:00,1685355720000.0,27944.41,27951.61,27941.41,27941.42,17.44856
2023-05-29 10:23:00+00:00,1685355780000.0,27941.41,27944.06,27939.03,27944.06,12.67365
2023-05-29 10:24:00+00:00,1685355840000.0,27944.05,27944.06,27940.05,27940.05,8.22811
2023-05-29 10:25:00+00:00,1685355900000.0,27940.06,27940.06,27911.38,27911.39,65.06295
2023-05-29 10:26:00+00:00,1685355960000.0,27911.38,27912.57,27902.0,27905.28,32.3308
2023-05-29 10:27:00+00:00,1685356020000.0,27905.28,27905.28,27902.92,27905.27,10.9743
2023-05-29 10:28:00+00:00,1685356080000.0,27905.28,27905.28,27896.91,27896.91,22.81592
2023-05-29 10:29:00+00:00,1685356140000.0,27896.92,27910.38,27896.91,27910.38,14.06985
2023-05-29 10:30:00+00:00,1685356200000.0,27910.38,27910.38,27901.7,27901.71,8.90133
2023-05-29 10:31:00+00:00,1685356260000.0,27901.7,27904.35,27901.7,27904.34,7.40715
2023-05-29 10:32:00+00:00,1685356320000.0,27904.35,27910.93,27904.34,27910.92,8.49627
2023-05-29 10:33:00+00:00,1685356380000.0,27910.92,27920.82,27910.92,27920.81,10.93371
2023-05-29 10:34:00+00:00,1685356440000.0,27920.82,27920.82,27909.17,27909.17,14.12082
2023-05-29 10:35:00+00:00,1685356500000.0,27909.18,27912.5,27909.17,27912.49,9.0753
2023-05-29 10:36:00+00:00,1685356560000.0,27912.49,27920.13,27912.49,27919.74,22.67903
2023-05-29 10:37:00+00:00,1685356620000.0,27919.74,27919.74,27900.88,27900.88,35.42187
2023-05-29 10:38:00+00:00,1685356680000.0,27900.89,27912.85,27900.88,27908.89,24.13531
2023-05-29 10:39:00+00:00,1685356740000.0,27908.9,27912.16,27908.65,27911.32,16.75346
2023-05-29 10:40:00+00:00,1685356800000.0,27911.32,27911.33,27910.8,27910.81,5.0722
2023-05-29 10:41:00+00:00,1685356860000.0,27910.8,27910.81,27904.83,27904.84,11.4838
2023-05-29 10:42:00+00:00,1685356920000.0,27904.84,27904.84,27901.02,27901.03,17.13475
2023-05-29 10:43:00+00:00,1685356980000.0,27901.03,27901.03,27901.02,27901.03,6.4301
2023-05-29 10:44:00+00:00,1685357040000.0,27901.02,27901.03,27883.16,27883.16,33.26956
2023-05-29 10:45:00+00:00,1685357100000.0,27883.16,27885.06,27879.93,27885.06,25.39314
2023-05-29 10:46:00+00:00,1685357160000.0,27885.06,27885.06,27880.03,27880.04,11.77627
2023-05-29 10:47:00+00:00,1685357220000.0,27880.03,27880.04,27850.01,27854.14,101.58273
2023-05-29 10:48:00+00:00,1685357280000.0,27854.13,27854.14,27820.8,27842.8,126.57282
2023-05-29 10:49:00+00:00,1685357340000.0,27842.8,27842.81,27765.99,27771.11,238.87127
2023-05-29 10:50:00+00:00,1685357400000.0,27771.11,27812.15,27745.78,27801.92,181.91743
2023-05-29 10:51:00+00:00,1685357460000.0,27801.91,27812.1,27795.95,27795.96,56.78151
2023-05-29 10:52:00+00:00,1685357520000.0,27795.96,27826.48,27795.79,27825.05,52.58665
2023-05-29 10:53:00+00:00,1685357580000.0,27825.05,27832.99,27825.04,27830.63,41.92151
2023-05-29 10:54:00+00:00,1685357640000.0,27830.64,27844.43,27820.14,27825.17,39.05895
2023-05-29 10:55:00+00:00,1685357700000.0,27825.16,27825.17,27811.5,27811.5,13.45854
2023-05-29 10:56:00+00:00,1685357760000.0,27811.5,27830.0,27811.5,27829.99,27.42696
2023-05-29 10:57:00+00:00,1685357820000.0,27829.99,27837.4,27829.99,27832.52,27.33379
2023-05-29 10:58:00+00:00,1685357880000.0,27832.52,27840.0,27832.52,27834.49,23.80636
2023-05-29 10:59:00+00:00,1685357940000.0,27834.48,27857.62,27834.48,27857.59,38.32279
2023-05-29 11:00:00+00:00,1685358000000.0,27857.6,27869.15,27857.59,27869.14,37.82858
